session_id	timestamp	event_name	event_data	user_id	game_state	index	detail	time_since_start	app_id	segment_id	segment_labels
23070611144032996	2023-07-06 16:34:05.827000+00:00	room_changed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""room_name"": ""Station"", ""server_time"": ""2023-07-06T11:34:06+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	252	room_name: Station	17	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:34:14.017000+00:00	scene_changed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""scene_name"": ""RS-3O"", ""server_time"": ""2023-07-06T11:34:15+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	253	scene_name: RS-3O	25	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:35:01.631000+00:00	scene_changed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""scene_name"": ""BayouStation"", ""server_time"": ""2023-07-06T11:35:03+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	254	scene_name: BayouStation	73	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:35:14.576000+00:00	begin_dive	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:35:15+00:00"", ""site_id"": ""RS-3P""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	255	site_id: RS-3P	86	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:35:21.857000+00:00	scene_changed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""scene_name"": ""RS-3P"", ""server_time"": ""2023-07-06T11:35:23+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	256	scene_name: RS-3P	93	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:35:52.929000+00:00	complete_task	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:35:54+00:00"", ""task_id"": ""countGreen""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	257		124	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:35:52.930000+00:00	receive_fact	"{""fact_entity"": ""P_DeadZone"", ""fact_id"": ""P_DeadZone.Population.Cyanobacteria"", ""fact_rate"": false, ""fact_stressed"": false, ""fact_type"": ""Population"", ""has_rate"": false, ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:35:54+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	258	fact_id: P_DeadZone.Population.Cyanobacteria	124	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:37:06.078000+00:00	receive_fact	"{""fact_entity"": ""P_DeadZone"", ""fact_id"": ""P_DeadZone.PopulationHistory.WhiteShrimp"", ""fact_rate"": false, ""fact_stressed"": false, ""fact_type"": ""PopulationHistory"", ""has_rate"": false, ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:37:07+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	259	fact_id: P_DeadZone.PopulationHistory.WhiteShrimp	197	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:37:06.078000+00:00	receive_fact	"{""fact_entity"": ""P_DeadZone"", ""fact_id"": ""P_DeadZone.PopulationHistory.Cyanobacteria"", ""fact_rate"": false, ""fact_stressed"": false, ""fact_type"": ""PopulationHistory"", ""has_rate"": false, ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:37:07+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	260	fact_id: P_DeadZone.PopulationHistory.Cyanobacteria	197	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:37:06.078000+00:00	receive_fact	"{""fact_entity"": ""P_DeadZone"", ""fact_id"": ""P_DeadZone.PopulationHistory.DecomposingBacteria"", ""fact_rate"": false, ""fact_stressed"": false, ""fact_type"": ""PopulationHistory"", ""has_rate"": false, ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:37:07+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	261	fact_id: P_DeadZone.PopulationHistory.DecomposingBacteria	197	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:37:06.078000+00:00	receive_fact	"{""fact_entity"": ""P_DeadZone"", ""fact_id"": ""P_DeadZone.PopulationHistory.Detritus"", ""fact_rate"": false, ""fact_stressed"": false, ""fact_type"": ""PopulationHistory"", ""has_rate"": false, ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:37:07+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	262	fact_id: P_DeadZone.PopulationHistory.Detritus	197	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:38:35.077000+00:00	scene_changed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""scene_name"": ""BayouStation"", ""server_time"": ""2023-07-06T11:38:36+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	263	scene_name: BayouStation	286	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:38:42.583000+00:00	scene_changed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""scene_name"": ""ExperimentV2"", ""server_time"": ""2023-07-06T11:38:43+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	264	scene_name: ExperimentV2	294	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:38:44.206000+00:00	open_status	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:38:45+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	265		295	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:38:44.206000+00:00	status_open_job_tab	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:38:45+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	266		295	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:38:44.206000+00:00	status_open_job_tab	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:38:45+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	267		295	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:38:46.155000+00:00	close_status	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:38:47+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	268		297	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:38:51.098000+00:00	begin_experiment	"{""autofeeder_enabled"": false, ""critters"": """", ""environment"": """", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:38:52+00:00"", ""stabilizer_enabled"": false, ""tank_type"": ""Stress""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	269	stabilizer_enabled: False; tank_type: Stress	302	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:38:55.058000+00:00	end_experiment	"{""autofeeder_enabled"": false, ""critters"": """", ""environment"": """", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:38:56+00:00"", ""stabilizer_enabled"": false, ""tank_type"": ""Stress""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	270		306	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:38:58.328000+00:00	begin_experiment	"{""autofeeder_enabled"": false, ""critters"": """", ""environment"": """", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:38:59+00:00"", ""stabilizer_enabled"": false, ""tank_type"": ""Stress""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	271	stabilizer_enabled: False; tank_type: Stress	310	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:39:11.203000+00:00	receive_fact	"{""fact_entity"": ""Cyanobacteria"", ""fact_id"": ""Cyanobacteria.Temperature.Stressed"", ""fact_rate"": false, ""fact_stressed"": false, ""fact_type"": ""State"", ""has_rate"": false, ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:39:12+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	272	fact_id: Cyanobacteria.Temperature.Stressed	322	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:39:11.204000+00:00	receive_fact	"{""fact_entity"": ""Cyanobacteria"", ""fact_id"": ""Cyanobacteria.Light.Stressed"", ""fact_rate"": false, ""fact_stressed"": false, ""fact_type"": ""State"", ""has_rate"": false, ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:39:12+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	273	fact_id: Cyanobacteria.Light.Stressed	322	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:39:11.204000+00:00	receive_fact	"{""fact_entity"": ""Cyanobacteria"", ""fact_id"": ""Cyanobacteria.PH.Stressed"", ""fact_rate"": false, ""fact_stressed"": false, ""fact_type"": ""State"", ""has_rate"": false, ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:39:12+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	274	fact_id: Cyanobacteria.PH.Stressed	322	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:39:14.316000+00:00	end_experiment	"{""autofeeder_enabled"": false, ""critters"": """", ""environment"": """", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:39:15+00:00"", ""stabilizer_enabled"": false, ""tank_type"": ""Stress""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	275		326	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:39:14.334000+00:00	complete_task	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:39:15+00:00"", ""task_id"": ""stressCB""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	276		326	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:39:26.023000+00:00	open_status	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:39:27+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	277		337	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:39:26.023000+00:00	status_open_job_tab	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:39:27+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	278		337	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:39:26.023000+00:00	status_open_job_tab	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:39:27+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	279		337	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:39:45.249000+00:00	close_status	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:39:46+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	280		356	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:39:49.165000+00:00	add_environment	"{""environment"": ""N_ThermalVent"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:39:50+00:00"", ""tank_type"": ""Measurement""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	281	environment: N_ThermalVent	360	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:39:55.353000+00:00	add_critter	"{""critter"": ""Cyanobacteria"", ""environment"": ""N_ThermalVent"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:39:56+00:00"", ""tank_type"": ""Measurement""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	282	critter: Cyanobacteria	367	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:40:00.154000+00:00	begin_experiment	"{""autofeeder_enabled"": false, ""critters"": ""Cyanobacteria"", ""environment"": ""N_ThermalVent"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:40:01+00:00"", ""stabilizer_enabled"": false, ""tank_type"": ""Measurement""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	283	stabilizer_enabled: False; tank_type: Measurement	371	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:40:06.391000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""partner.talk.experiment.generic.measurement-tank.track-complete"", ""server_time"": ""2023-07-06T11:40:07+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	284	node_id: partner.talk.experiment.generic.measurement-tank.track-complete	378	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:40:06.391000+00:00	end_experiment	"{""autofeeder_enabled"": false, ""critters"": ""Cyanobacteria"", ""environment"": ""N_ThermalVent"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:40:07+00:00"", ""stabilizer_enabled"": false, ""tank_type"": ""Measurement""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	285	critters: Cyanobacteria	378	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:40:12.177000+00:00	add_environment	"{""environment"": ""P_DeadZone"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:40:13+00:00"", ""tank_type"": """"}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	286	environment: P_DeadZone	383	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:40:19.563000+00:00	add_critter	"{""critter"": ""Cyanobacteria"", ""environment"": ""P_DeadZone"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:40:20+00:00"", ""tank_type"": """"}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	287	critter: Cyanobacteria	391	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:40:24.431000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.bayou-blue-waters.catchMeasureEffect"", ""server_time"": ""2023-07-06T11:40:25+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	288	node_id: job.bayou-blue-waters.catchMeasureEffect	396	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:40:24.432000+00:00	ask_for_help	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.bayou-blue-waters.catchMeasureEffect"", ""server_time"": ""2023-07-06T11:40:25+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	289	node_id: job.bayou-blue-waters.catchMeasureEffect	396	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:40:24.434000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.bayou-blue-waters.catchMeasureEffect"", ""server_time"": ""2023-07-06T11:40:25+00:00"", ""text_string"": ""The Measurement Tank will help us understand Cyanobacteria better.""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	290	text_string: The Measurement Tank will help us understand Cyanobacteria better.	396	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:40:26.683000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.bayou-blue-waters.catchMeasureEffect"", ""server_time"": ""2023-07-06T11:40:27+00:00"", ""text_string"": ""We'll need to measure Cyanobacteria in an environment with water that stresses it.""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	291	text_string: We'll need to measure Cyanobacteria in an environment with water that stresses it.	398	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:40:36.204000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.bayou-blue-waters.catchMeasureEffect"", ""server_time"": ""2023-07-06T11:40:37+00:00"", ""text_string"": ""...Though scanning through AQOS, I don't believe we've identified any sites with conditions that would stress them.""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	292	text_string: ...Though scanning through AQOS, I don't believe we've identified any sites with conditions that would stress them.	407	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:40:39.688000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.bayou-blue-waters.catchMeasureEffect"", ""server_time"": ""2023-07-06T11:40:40+00:00"", ""text_string"": ""We may need to come back to this job once we've seen more extreme biomes.""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	293	text_string: We may need to come back to this job once we've seen more extreme biomes.	411	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:40:43.341000+00:00	begin_experiment	"{""autofeeder_enabled"": true, ""critters"": ""Cyanobacteria"", ""environment"": ""P_DeadZone"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:40:44+00:00"", ""stabilizer_enabled"": false, ""tank_type"": ""Measurement""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	294	stabilizer_enabled: False; tank_type: Measurement	415	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:41:07.184000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""partner.talk.experiment.generic.measurement-tank.track-complete"", ""server_time"": ""2023-07-06T11:41:08+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	295	node_id: partner.talk.experiment.generic.measurement-tank.track-complete	438	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:41:07.185000+00:00	end_experiment	"{""autofeeder_enabled"": true, ""critters"": ""Cyanobacteria"", ""environment"": ""P_DeadZone"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:41:08+00:00"", ""stabilizer_enabled"": false, ""tank_type"": ""Measurement""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	296	critters: Cyanobacteria	438	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:41:09.019000+00:00	open_status	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:41:09+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	297		440	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:41:09.019000+00:00	status_open_job_tab	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:41:09+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	298		440	AQUALAB	59	Struggle
23070611144032996	2023-07-06 16:41:09.019000+00:00	status_open_job_tab	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:41:09+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	299		440	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:43:28.891000+00:00	switch_job	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""prev_job_name"": ""no-active-job"", ""server_time"": ""2023-07-06T11:43:30+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	1		580	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:43:35.823000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.bayou-blue-waters.catchMeasureEffect"", ""server_time"": ""2023-07-06T11:43:36+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	2	node_id: job.bayou-blue-waters.catchMeasureEffect	587	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:43:35.825000+00:00	ask_for_help	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.bayou-blue-waters.catchMeasureEffect"", ""server_time"": ""2023-07-06T11:43:36+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	3	node_id: job.bayou-blue-waters.catchMeasureEffect	587	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:43:35.833000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.bayou-blue-waters.catchMeasureEffect"", ""server_time"": ""2023-07-06T11:43:36+00:00"", ""text_string"": ""The Measurement Tank will help us understand Cyanobacteria better.""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	4	text_string: The Measurement Tank will help us understand Cyanobacteria better.	587	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:43:37.953000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.bayou-blue-waters.catchMeasureEffect"", ""server_time"": ""2023-07-06T11:43:38+00:00"", ""text_string"": ""We'll need to measure Cyanobacteria in an environment with water that stresses it.""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	5	text_string: We'll need to measure Cyanobacteria in an environment with water that stresses it.	589	AQUALAB	59	Struggle
